fecha,potencia,temp,hum,presion,dir,vel,nub,situacion
2019-06-11 23:00:00,0.0,,,1016.2,E,18.4,8,Cubierto
2019-06-12 00:00:00,0.0,,,1016.0,E,22.3,8,Cubierto
2019-06-12 01:00:00,0.0,,,1015.3,E,31.3,8,Cubierto
2019-06-12 02:00:00,0.0,,,1014.4,E,24.1,8,Cubierto
2019-06-12 03:00:00,0.0,,,1013.6,E,27.7,8,Cubierto
2019-06-12 04:00:00,,,,1012.7,E,29.5,8,"Cubierto, relámpagos"
2019-06-12 05:00:00,,,,1010.6,E,31.3,8,"Cubierto, tormenta"
2019-06-12 06:00:00,,,,1009.8,E,33.5,8,"Cubierto, tormenta"
2019-06-12 07:00:00,,,,1010.6,SE,14.8,8,"Cubierto, tormenta fuerte"
2019-06-12 08:00:00,,,,1009.8,SE,18.4,8,"Cubierto, tormenta"
2019-06-12 09:00:00,,,,1009.6,S,14.8,8,"Cubierto, lluvia, tormenta previa"
2019-06-12 10:00:00,,,,1009.2,SE,13.0,8,"Cubierto, llovizna y lluvia"
2019-06-12 11:00:00,,,,1009.6,E,13.0,8,"Cubierto, llovizna y lluvia, moderada"
2019-06-12 12:00:00,,,,1009.8,SE,5.4,8,"Cubierto, llovizna"
2019-06-12 13:00:00,692.9818181818182,,,1010.0,E,7.6,8,"Cubierto, llovizna"
2019-06-12 14:00:00,730.5333333333333,,,1010.3,SE,5.4,8,"Cubierto, neblina"
2019-06-12 15:00:00,476.23333333333335,,,1010.9,S,18.4,8,"Cubierto, neblina"
2019-06-12 16:00:00,234.63333333333333,,,1010.4,S,22.3,8,Cubierto
2019-06-12 17:00:00,28.728813559322035,,,1009.4,S,18.4,5,Nuboso
2019-06-12 18:00:00,0.0,,,1009.3,S,16.6,5,Nuboso
2019-06-12 19:00:00,0.0,,,1009.4,S,11.2,5,Nuboso
2019-06-12 20:00:00,0.0,,,1010.0,S,3.6,5,Nuboso
2019-06-12 21:00:00,0.0,,,1011.3,S,13.0,5,Nuboso
2019-06-12 22:00:00,0.0,,,1012.2,S,9.4,7,Nuboso
2019-06-12 23:00:00,0.0,,,1013.1,S,16.6,8,Cubierto
2019-06-13 00:00:00,0.0,,,1013.7,S,14.8,8,Cubierto
2019-06-13 01:00:00,0.0,,,1014.6,SE,18.4,8,Cubierto
2019-06-13 02:00:00,0.0,,,1014.7,SE,9.4,8,Cubierto
2019-06-13 03:00:00,0.0,,,1014.7,SE,20.5,8,Cubierto
2019-06-13 04:00:00,0.0,,,1015.6,E,18.4,8,Cubierto
2019-06-13 05:00:00,0.0,,,1015.6,SE,14.8,8,Cubierto
2019-06-13 06:00:00,0.0,,,1016.2,SE,13.0,8,"Cubierto, neblina"
2019-06-13 07:00:00,0.0,,,1016.1,E,9.4,8,"Cubierto, llovizna"
2019-06-13 08:00:00,2.816666666666667,,,1015.1,S,13.0,8,"Cubierto, llovizna"
2019-06-13 09:00:00,67.9,,,1015.1,E,14.8,8,Cubierto
2019-06-13 10:00:00,143.61666666666667,,,1014.9,E,18.4,8,"Cubierto, llovizna"
2019-06-13 11:00:00,182.72881355932202,,,1014.9,E,18.4,8,"Cubierto, llovizna"
2019-06-13 12:00:00,78.52459016393442,,,1014.8,E,24.1,8,"Cubierto, llovizna"
2019-06-13 13:00:00,31.220338983050848,,,1014.5999999999999,,25.9,,
2019-06-13 14:00:00,48.666666666666664,,,1014.4,E,27.7,8,"Cubierto, llovizna"
2019-06-13 15:00:00,39.766666666666666,,,1012.8,E,31.3,8,"Cubierto, neblina"
2019-06-13 16:00:00,7.216666666666667,,,1015.0,E,14.8,8,"Cubierto, tormenta"
2019-06-13 17:00:00,0.0,,,1014.4,E,14.8,8,"Cubierto, tormenta"
2019-06-13 18:00:00,0.0,,,1012.9,E,14.8,8,"Cubierto, neblina"
2019-06-13 19:00:00,0.0,,,1012.4,E,16.6,8,Cubierto
2019-06-13 20:00:00,,,,1011.1,E,20.5,8,"Cubierto, llovizna"
2019-06-13 21:00:00,,,,1010.6,E,24.1,8,"Cubierto, llovizna y lluvia"
2019-06-13 22:00:00,,,,1009.6,E,24.1,8,"Cubierto, tormenta"
2019-06-13 23:00:00,,,,1012.7,W,14.8,8,"Cubierto, tormenta"
2019-06-14 00:00:00,,,,1012.1,SE,11.2,8,"Cubierto, tormenta"
2019-06-14 01:00:00,,,,1012.1,SE,9.4,6,"Nuboso, tormenta"
2019-06-14 02:00:00,,,,1010.3,E,16.6,6,Nuboso
2019-06-14 03:00:00,,,,1012.8,W,7.6,6,Nuboso
2019-06-14 04:00:00,,,,1012.2,S,7.6,8,Cubierto
2019-06-14 05:00:00,,,,1012.5,SW,7.6,8,Cubierto
2019-06-14 06:00:00,,,,1012.6,SW,9.4,8,"Cubierto, llovizna"
2019-06-14 07:00:00,,,,1012.8,SW,20.5,8,"Cubierto, llovizna"
2019-06-14 08:00:00,,,,1013.2,SW,22.3,8,"Cubierto, neblina"
2019-06-14 09:00:00,,,,1013.6,S,20.5,6,Nuboso
2019-06-14 10:00:00,,,,1013.8,S,20.5,8,Cubierto
2019-06-14 11:00:00,,,,1014.6,S,22.3,8,"Cubierto, neblina"
2019-06-14 12:00:00,,,,1014.7,S,22.3,7,"Nuboso, neblina"
2019-06-14 13:00:00,,,,1015.3,S,22.3,7,Nuboso
2019-06-14 14:00:00,,,,1015.9,S,27.7,8,"Cubierto, precipitación a la vista"
2019-06-14 15:00:00,,,,1016.2,S,25.9,7,Nuboso
2019-06-14 16:00:00,,,,1016.3,S,22.3,5,Nuboso
2019-06-14 17:00:00,26.80672268907563,,,1016.3,S,18.4,4,Nubes dispersas
2019-06-14 18:00:00,0.0,,,1016.3,S,20.5,2,Algunas nubes
2019-06-14 19:00:00,0.0,,,1016.6,S,24.1,2,Algunas nubes
2019-06-14 20:00:00,0.0,,,1017.1,S,20.5,1,Algunas nubes
2019-06-14 21:00:00,0.0,,,1017.7,S,9.4,1,Algunas nubes
2019-06-14 22:00:00,0.0,,,1018.9,S,9.4,7,Nuboso
2019-06-14 23:00:00,0.0,,,1019.4,S,22.3,7,Nuboso
2019-06-15 00:00:00,0.0,,,1019.8,S,18.4,7,Nuboso
2019-06-15 01:00:00,0.0,,,1021.4,SE,9.4,8,Cubierto
2019-06-15 02:00:00,0.0,,,1022.4,S,11.2,8,Cubierto
2019-06-15 03:00:00,0.0,,,1022.8,S,9.4,8,Cubierto
2019-06-15 04:00:00,0.0,,,1022.8,S,14.8,8,Cubierto
2019-06-15 05:00:00,0.0,,,1023.2,S,14.8,8,Cubierto
2019-06-15 06:00:00,,,,1022.8,S,20.5,8,Cubierto
2019-06-15 07:00:00,,,,1021.8,S,13.0,8,Cubierto
2019-06-15 08:00:00,,,,1020.7,S,14.8,8,Cubierto
2019-06-15 09:00:00,,,,1020.7,S,14.8,8,Cubierto
2019-06-15 10:00:00,,,,1020.5,S,22.3,7,Nuboso
2019-06-15 11:00:00,189.27397260273972,,,1020.3,S,27.7,7,Nuboso
2019-06-15 12:00:00,232.643059490085,,,1024.3,S,13.0,8,Cubierto
2019-06-15 13:00:00,316.53125,,,1025.4,E,7.6,8,Cubierto
2019-06-15 14:00:00,301.96875,,,1024.9,S,14.8,8,Cubierto
2019-06-15 15:00:00,148.8271954674221,,,1024.8,S,13.0,7,Nuboso
2019-06-15 16:00:00,102.82336182336182,,,1024.0,S,13.0,7,Nuboso
2019-06-15 17:00:00,12.461756373937677,,,1023.1,S,25.9,7,Nuboso
2019-06-15 18:00:00,0.0,,,1023.3,SE,20.5,8,Cubierto
2019-06-15 19:00:00,0.0,,,1023.9,SE,20.5,8,Cubierto
2019-06-15 20:00:00,0.0,,,1024.1,SE,24.1,7,Nuboso
2019-06-15 21:00:00,0.0,,,1025.0,S,14.8,6,Nuboso
2019-06-15 22:00:00,0.0,,,1025.4,SE,16.6,6,Nuboso
2019-06-15 23:00:00,0.0,,,1026.1,SE,14.8,5,Nuboso
2019-06-16 00:00:00,0.0,,,1026.4,SE,22.3,5,Nuboso
2019-06-16 01:00:00,0.0,,,1026.3,SE,22.3,7,Nuboso
2019-06-16 02:00:00,0.0,,,1026.5,SE,22.3,7,Nuboso
2019-06-16 03:00:00,0.0,,,1027.3,SE,22.3,7,Nuboso
2019-06-16 04:00:00,0.0,,,1026.3,SE,27.7,7,Nuboso
2019-06-16 05:00:00,0.0,,,1026.4,SE,24.1,7,Nuboso
2019-06-16 06:00:00,0.0,,,1026.3,SE,24.1,7,Nuboso
2019-06-16 07:00:00,0.0,,,1026.4,,24.1,,
2019-06-16 08:00:00,,,,1026.5,S,24.1,8,Cubierto
2019-06-16 09:00:00,,,,1026.1,SE,22.3,8,Cubierto
2019-06-16 10:00:00,,,,1025.9624999999999,,22.683333333333334,,
2019-06-16 11:00:00,,,,1025.8249999999998,,23.066666666666666,,
2019-06-16 12:00:00,,,,1025.6875,,23.45,,
2019-06-16 13:00:00,,,,1025.55,,23.833333333333336,,
2019-06-16 14:00:00,,,,1025.4125,,24.21666666666667,,
2019-06-16 15:00:00,,,,1025.2749999999999,,24.6,,
2019-06-16 16:00:00,,,,1025.1374999999998,,24.983333333333334,,
2019-06-16 17:00:00,,,,1025.0,,25.366666666666667,,
2019-06-16 18:00:00,,,,1024.8625,,25.75,,
2019-06-16 19:00:00,,,,1024.725,,26.133333333333336,,
2019-06-16 20:00:00,,,,,,,,
2019-06-16 21:00:00,,,,,,,,
2019-06-16 22:00:00,,,,,,,,
2019-06-16 23:00:00,,,,,,,,
2019-06-17 00:00:00,,,,,,,,
2019-06-17 01:00:00,,,,,,,,
2019-06-17 02:00:00,,,,,,,,
2019-06-17 03:00:00,,,,,,,,
2019-06-17 04:00:00,,,,,,,,
2019-06-17 05:00:00,,,,,,,,
2019-06-17 06:00:00,,,,,,,,
2019-06-17 07:00:00,,,,,,,,
2019-06-17 08:00:00,,,,,,,,
2019-06-17 09:00:00,,,,1022.8,E,31.5,8,"Cubierto, llovizna"
2019-06-17 10:00:00,,,,1022.3333333333333,,30.833333333333332,,
2019-06-17 11:00:00,,,,1021.8666666666667,,30.166666666666668,,
2019-06-17 12:00:00,,,,1021.4,E,29.5,8,"Cubierto, llovizna"
2019-06-17 13:00:00,,,,1024.0,,29.5,,
2019-06-17 14:00:00,,,,1021.2,E,29.5,8,"Cubierto, lluvia continua"
2019-06-17 15:00:00,,,,1018.4,E,37.1,8,"Cubierto, llovizna"
2019-06-17 16:00:00,,,,1017.6333333333333,,29.06666666666667,,
2019-06-17 17:00:00,,,,1016.8666666666667,,21.033333333333335,,
2019-06-17 18:00:00,,,,1016.1,E,13.0,8,"Cubierto, lluvia continua"
2019-06-17 19:00:00,,,,1014.7,E,14.8,8,"Cubierto, lluvia intermitente"
2019-06-17 20:00:00,,,,1015.1,E,9.4,8,"Cubierto, lluvia intermitente"
2019-06-17 21:00:00,,,,1015.0,E,5.4,8,"Cubierto, lluvia intermitente"
2019-06-17 22:00:00,,,,1014.7,E,5.4,8,"Cubierto, llovizna y lluvia"
2019-06-17 23:00:00,,,,1014.2,E,7.6,8,"Cubierto, llovizna"
2019-06-18 00:00:00,,,,1014.6,NE,9.4,8,"Cubierto, llovizna"
2019-06-18 01:00:00,,,,1013.7,N,11.2,8,"Cubierto, tormenta"
2019-06-18 02:00:00,,,,1014.0,N,16.6,8,"Cubierto, tormenta"
2019-06-18 03:00:00,,,,1013.1,N,16.6,8,"Cubierto, tormenta"
2019-06-18 04:00:00,,,,1012.3,NW,7.6,8,"Cubierto, tormenta"
2019-06-18 05:00:00,,,,1011.8499999999999,,9.399999999999999,,
2019-06-18 06:00:00,,,,1011.4,N,11.2,8,"Cubierto, lluvia, tormenta previa"
2019-06-18 07:00:00,,,,1008.9,S,9.4,8,"Cubierto, lluvia continua"
2019-06-18 08:00:00,,,,1009.2,,9.4,,
2019-06-18 09:00:00,,,,1009.5,W,9.4,8,"Cubierto, lluvia intermitente"
2019-06-18 10:00:00,,,,1009.2,,9.4,,
2019-06-18 11:00:00,,,,1008.9,NW,9.4,8,"Cubierto, lluvia intermitente"
2019-06-18 12:00:00,,,,1007.2,NW,13.0,8,"Cubierto, lluvia"
2019-06-18 13:00:00,,,,1007.2,N,18.4,8,Cubierto
2019-06-18 14:00:00,173.6594827586207,,,1006.5,N,27.7,8,Cubierto
2019-06-18 15:00:00,81.5625,,,1005.8,N,31.3,8,"Cubierto, llovizna"
2019-06-18 16:00:00,9.090651558073654,,,1003.8,N,42.5,8,Cubierto
2019-06-18 17:00:00,0.0,,,1002.8,N,48.2,8,"Cubierto, llovizna"
2019-06-18 18:00:00,0.0,,,1002.0,NW,42.5,8,"Cubierto, llovizna"
2019-06-18 19:00:00,0.0,,,1001.4,NW,27.7,8,Cubierto
2019-06-18 20:00:00,0.0,,,1001.6,NW,27.7,8,"Cubierto, llovizna"
2019-06-18 21:00:00,0.0,,,1002.0,NW,31.3,8,"Cubierto, llovizna"
2019-06-18 22:00:00,0.0,,,1002.0,NW,29.5,8,"Cubierto, llovizna"
2019-06-18 23:00:00,0.0,,,1001.6,NW,37.1,8,"Cubierto, llovizna"
2019-06-19 00:00:00,0.0,,,1001.5,NW,31.5,8,"Cubierto, llovizna"
2019-06-19 01:00:00,0.0,,,1000.5,W,31.3,8,"Cubierto, llovizna"
2019-06-19 02:00:00,0.0,,,1000.4,W,37.1,8,"Cubierto, llovizna"
2019-06-19 03:00:00,0.0,,,1000.3,W,38.9,8,"Cubierto, llovizna"
2019-06-19 04:00:00,0.0,,,1000.6,W,29.5,8,"Cubierto, llovizna"
2019-06-19 05:00:00,0.0,,,1000.9,W,40.7,8,"Cubierto, llovizna y lluvia"
2019-06-19 06:00:00,0.0,,,1001.3,W,29.5,8,"Cubierto, lluvia"
2019-06-19 07:00:00,0.0,,,1002.1,W,29.5,8,Cubierto
2019-06-19 08:00:00,4.317280453257791,,,1003.0,W,31.3,8,"Cubierto, lluvia"
2019-06-19 09:00:00,199.40226628895184,,,1004.2,W,48.2,8,Cubierto
2019-06-19 10:00:00,497.5511363636364,,,1005.3,SW,42.5,8,Cubierto
2019-06-19 11:00:00,547.2577903682719,,,1006.2,W,37.1,8,Cubierto
2019-06-19 12:00:00,673.399433427762,,,1007.5,W,33.5,6,Nuboso
2019-06-19 13:00:00,926.5609065155808,,,1008.7,W,37.1,6,Nuboso
2019-06-19 14:00:00,713.3181818181819,,,1009.7,W,38.9,5,Nuboso
2019-06-19 15:00:00,300.9745042492918,,,1010.9,SW,40.7,4,Nubes dispersas
2019-06-19 16:00:00,71.73087818696884,,,1011.3,SW,38.9,3,Nubes dispersas
2019-06-19 17:00:00,2.84985835694051,,,1011.6,SW,42.5,3,Nubes dispersas
2019-06-19 18:00:00,0.0,,,1012.0,SW,40.7,3,Nubes dispersas
2019-06-19 19:00:00,0.0,,,1013.3,SW,42.5,5,Nuboso
2019-06-19 20:00:00,0.0,,,1014.0,SW,42.5,6,Nuboso
2019-06-19 21:00:00,0.0,,,1014.9,SW,40.7,5,Nuboso
2019-06-19 22:00:00,0.0,,,1015.8,SW,16.6,3,Nubes dispersas
2019-06-19 23:00:00,0.0,,,1017.0,S,16.6,3,Nubes dispersas
2019-06-20 00:00:00,0.0,,,1017.3,S,16.6,2,Algunas nubes
2019-06-20 01:00:00,0.0,,,1018.0,S,18.4,2,Algunas nubes
2019-06-20 02:00:00,0.0,,,1018.9,S,16.6,2,Algunas nubes
2019-06-20 03:00:00,0.0,,,1019.3,S,20.5,0,Despejado
2019-06-20 04:00:00,0.0,,,1019.5,S,16.6,0,Despejado
2019-06-20 05:00:00,0.0,,,1019.85,,13.9,,
2019-06-20 06:00:00,0.0,,,1020.2,W,11.2,0,Despejado
2019-06-20 07:00:00,0.0,,,1020.7,SW,14.8,0,Despejado
2019-06-20 08:00:00,84.93767705382436,,,1020.3,SW,16.6,0,Despejado
2019-06-20 09:00:00,396.7223796033994,,,1020.9,SW,11.2,0,Despejado
2019-06-20 10:00:00,658.929178470255,,,1021.4,SW,9.4,0,Despejado
2019-06-20 11:00:00,832.5767045454545,,,1021.2,S,9.4,1,Algunas nubes
2019-06-20 12:00:00,917.8130311614731,,,1021.7,SW,5.4,1,Algunas nubes
2019-06-20 13:00:00,846.9178470254958,,,1022.2,W,9.4,1,Algunas nubes
2019-06-20 14:00:00,568.3229461756374,,,1022.5,W,9.4,1,Algunas nubes
2019-06-20 15:00:00,328.5014164305949,,,1022.3,N,5.4,2,Algunas nubes
2019-06-20 16:00:00,180.6628895184136,,,1021.8,N,14.8,3,Nubes dispersas
2019-06-20 17:00:00,27.546742209631727,,,1021.1,N,18.4,5,Nuboso
2019-06-20 18:00:00,0.0,,,1020.7,N,18.4,6,Nuboso
2019-06-20 19:00:00,0.0,,,1020.8,N,20.5,8,Cubierto
2019-06-20 20:00:00,0.0,,,1020.8,N,11.2,8,Cubierto
2019-06-20 21:00:00,0.0,,,1020.7,N,13.0,8,Cubierto
2019-06-20 22:00:00,0.0,,,1020.5,N,11.2,8,Cubierto
2019-06-20 23:00:00,0.0,,,1020.9,NE,5.4,8,Cubierto
2019-06-21 00:00:00,0.0,7.1,89.0,1021.0,N,7.6,8,Cubierto
2019-06-21 01:00:00,0.0,6.1,92.0,1020.8,N,5.4,8,Cubierto
2019-06-21 02:00:00,0.0,6.5,92.0,1020.5,N,9.4,6,Nuboso
2019-06-21 03:00:00,0.0,5.2,98.0,1020.5,NE,5.4,5,Nuboso
2019-06-21 04:00:00,0.0,4.6,98.0,1020.6,E,3.6,5,Nuboso
2019-06-21 05:00:00,0.0,4.7,98.0,1020.2,N,7.6,5,"Nuboso, neblina"
2019-06-21 06:00:00,0.0,5.0,95.0,1019.7,N,11.2,5,"Nuboso, neblina"
2019-06-21 07:00:00,0.0,5.8,96.0,1018.8,N,7.6,5,"Nuboso, neblina"
2019-06-21 08:00:00,19.458923512747877,6.8,95.0,1018.5,N,13.0,5,"Nuboso, neblina"
2019-06-21 09:00:00,130.73626373626374,6.0,97.0,1018.6,N,5.4,5,"Nuboso, neblina"
2019-06-21 10:00:00,384.7,4.3,98.0,1019.1,S,3.6,5,"Nuboso, neblina"
2019-06-21 11:00:00,526.7142857142857,3.4,96.0,1019.5,-,0.0,5,"Nuboso, niebla"
2019-06-21 12:00:00,464.80555555555554,3.2,94.0,1019.8,NE,7.6,6,"Nuboso, niebla"
2019-06-21 13:00:00,491.1666666666667,7.3,95.0,1020.0,NE,5.4,7,"Nuboso, niebla o niebla helada"
2019-06-21 14:00:00,618.3728813559322,9.4,87.0,1020.0,N,11.2,7,"Nuboso, neblina"
2019-06-21 15:00:00,272.68333333333334,11.2,81.0,1019.6,N,18.4,7,"Nuboso, neblina"
2019-06-21 16:00:00,107.73333333333333,11.6,78.0,1018.9,N,14.8,8,Cubierto
2019-06-21 17:00:00,14.94915254237288,13.2,72.0,1018.3,NW,13.0,8,Cubierto
2019-06-21 18:00:00,0.0,13.9,71.0,1017.7,NW,14.8,7,Nuboso
2019-06-21 19:00:00,0.0,13.6,75.0,1017.5,N,13.0,7,Nuboso
2019-06-21 20:00:00,0.0,12.4,84.0,1018.1,N,14.8,8,Cubierto
2019-06-21 21:00:00,0.0,10.6,92.0,1018.0,N,5.4,7,Nuboso
2019-06-21 22:00:00,0.0,9.5,93.0,1018.7,N,3.6,7,Nuboso
2019-06-21 23:00:00,0.0,9.4,93.0,1019.0,-,0.0,7,Nuboso
2019-06-22 00:00:00,0.0,9.9,93.0,1019.5,-,0.0,7,Nuboso
2019-06-22 01:00:00,0.0,9.8,94.0,1019.3,N,7.6,7,Nuboso
2019-06-22 02:00:00,0.0,8.6,97.0,1019.7,-,0.0,2,Algunas nubes
2019-06-22 03:00:00,0.0,8.6,100.0,1019.9,-,0.0,0,"Despejado, neblina"
2019-06-22 04:00:00,0.0,8.6,100.0,1019.7,-,0.0,0,"Despejado, niebla"
2019-06-22 05:00:00,0.0,8.8,100.0,1019.5,-,0.0,0,"Despejado, niebla"
2019-06-22 06:00:00,0.0,7.0,100.0,1019.5,-,0.0,0,"Despejado, niebla"
2019-06-22 07:00:00,0.0,6.6,100.0,1019.7,-,0.0,0,"Despejado, niebla"
2019-06-22 08:00:00,30.864406779661017,6.4,100.0,1019.4,-,0.0,0,"Despejado, niebla"
2019-06-22 09:00:00,344.8666666666667,6.6,100.0,1020.0,-,0.0,0,"Despejado, niebla"
2019-06-22 10:00:00,621.1,7.2,100.0,1019.7,-,0.0,0,"Despejado, niebla"
2019-06-22 11:00:00,800.0833333333334,7.8,100.0,1019.7,SW,9.4,2,"Algunas nubes, niebla o niebla helada"
2019-06-22 12:00:00,805.1,7.8,98.5,1019.3,SW,7.4,6,"Nuboso, neblina"
2019-06-22 13:00:00,819.4067796610169,10.8,97.0,1019.2,SW,7.6,6,Nuboso
2019-06-22 14:00:00,655.8833333333333,13.8,79.0,1019.7,SW,13.0,5,Nuboso
2019-06-22 15:00:00,278.05,16.4,64.0,1019.8,SW,11.2,5,Nuboso
2019-06-22 16:00:00,213.25,18.8,58.0,1018.6,W,5.4,7,Nuboso
2019-06-22 17:00:00,77.16666666666667,18.5,58.0,1017.5,N,9.4,7,Nuboso
2019-06-22 18:00:00,0.0,17.8,66.0,1017.2,N,14.8,7,Nuboso
2019-06-22 19:00:00,0.0,17.0,69.0,1017.3,N,13.0,7,Nuboso
2019-06-22 20:00:00,0.0,16.4,70.0,1017.5,N,13.0,7,Nuboso
2019-06-22 21:00:00,0.0,14.35,80.0,1017.4,N,12.1,1,Algunas nubes
2019-06-22 22:00:00,0.0,12.3,90.0,1017.5,N,11.2,7,Nuboso
2019-06-22 23:00:00,0.0,10.8,94.0,1017.3,N,7.6,7,Nuboso
2019-06-23 00:00:00,0.0,10.25,96.0,1017.15,NW,3.7,7,"Nuboso, neblina"
2019-06-23 01:00:00,0.0,9.7,98.0,1017.0,-,0.0,9,Niebla
2019-06-23 02:00:00,0.0,9.4,97.0,1017.2,SW,7.6,9,Niebla
2019-06-23 03:00:00,0.0,9.6,100.0,1016.8,W,5.4,6,"Nuboso, niebla o niebla helada"
2019-06-23 04:00:00,0.0,9.9,98.0,1015.7,W,5.4,6,Nuboso
2019-06-23 05:00:00,0.0,8.6,94.0,1015.6,-,0.0,4,Nubes dispersas
2019-06-23 06:00:00,0.0,6.4,98.0,1015.1,-,0.0,2,"Algunas nubes, neblina"
2019-06-23 07:00:00,0.0,5.9,98.0,1014.5,-,0.0,2,"Algunas nubes, neblina"
2019-06-23 08:00:00,8.35,7.1,89.0,1013.4,-,0.0,5,Nuboso
2019-06-23 09:00:00,59.847457627118644,7.3,88.0,1012.6,-,0.0,5,Nuboso
2019-06-23 10:00:00,63.03333333333333,7.1,94.0,1012.4,N,2.7,1,Algunas nubes
2019-06-23 11:00:00,280.3666666666667,6.9,100.0,1012.4,W,5.4,6,"Nuboso, neblina"
2019-06-23 12:00:00,687.55,8.2,94.0,1012.2,W,3.6,7,"Nuboso, neblina"
2019-06-23 13:00:00,495.6666666666667,10.9,92.0,1011.8,S,9.3,7,"Nuboso, neblina"
2019-06-23 14:00:00,551.9491525423729,10.2,94.0,1012.9,N,5.4,7,"Nuboso, neblina"
2019-06-23 15:00:00,539.4666666666667,11.0,98.0,1012.2,W,3.6,6,"Nuboso, neblina"
2019-06-23 16:00:00,222.9,13.9,74.0,1010.9,W,9.4,6,Nuboso
2019-06-23 17:00:00,16.966666666666665,15.1,64.0,1009.9,SW,11.2,6,Nuboso
2019-06-23 18:00:00,0.0,15.2,67.0,1009.5,SW,13.0,5,Nuboso
2019-06-23 19:00:00,0.0,15.8,66.0,1009.5,SW,14.8,5,Nuboso
2019-06-23 20:00:00,0.0,14.4,70.0,1010.0,SW,14.8,6,Nuboso
2019-06-23 21:00:00,0.0,10.6,97.0,1009.7,S,9.4,4,Nubes dispersas
2019-06-23 22:00:00,0.0,8.1,95.0,1010.7,S,7.6,5,Nuboso
2019-06-23 23:00:00,0.0,7.5,94.0,1011.1,S,3.6,3,Nubes dispersas
2019-06-24 00:00:00,0.0,6.0,97.0,1010.9,SW,3.6,3,Nubes dispersas
2019-06-24 01:00:00,0.0,5.9,98.0,1011.5,S,7.6,3,Nubes dispersas
2019-06-24 02:00:00,0.0,7.6,95.0,1011.4,S,14.8,5,Nuboso
2019-06-24 03:00:00,0.0,7.4,91.0,1011.6,W,3.6,4,Nubes dispersas
2019-06-24 04:00:00,0.0,6.5,89.0,1011.4,SW,9.3,1,Algunas nubes
2019-06-24 05:00:00,0.0,6.9,95.0,1011.6,W,5.4,1,Algunas nubes
2019-06-24 06:00:00,0.0,4.6,98.0,1011.0,SW,5.4,2,Algunas nubes
2019-06-24 07:00:00,0.0,4.2,93.0,1010.8,-,0.0,2,"Algunas nubes, neblina"
2019-06-24 08:00:00,3.5166666666666666,4.4,98.0,1010.7,SW,5.4,8,"Cubierto, neblina"
2019-06-24 09:00:00,52.75,5.5,95.0,1010.4,S,9.4,7,"Nuboso, neblina"
2019-06-24 10:00:00,210.22033898305085,5.9,95.0,1010.4,S,11.2,7,"Nuboso, neblina"
2019-06-24 11:00:00,359.18333333333334,6.6,93.0,1010.7,S,7.6,7,Nuboso
2019-06-24 12:00:00,246.58333333333334,7.0,93.0,1010.4,-,0.0,7,Nuboso
2019-06-24 13:00:00,195.4,8.6,91.0,1010.1,-,0.0,7,Nuboso
2019-06-24 14:00:00,112.73333333333333,9.2,89.0,1009.6,-,0.0,7,Nuboso
2019-06-24 15:00:00,99.15254237288136,12.8,79.0,1008.5,E,13.0,7,Nuboso
2019-06-24 16:00:00,49.93333333333333,13.0,75.0,1007.5,E,13.0,7,Nuboso
2019-06-24 17:00:00,5.3,13.6,71.0,1006.7,E,9.4,7,Nuboso
2019-06-24 18:00:00,0.0,12.4,78.0,1006.3,E,7.6,7,Nuboso
2019-06-24 19:00:00,0.0,12.0,82.0,1005.7,E,7.6,8,Cubierto
2019-06-24 20:00:00,0.0,11.6,87.0,1004.9,E,9.4,8,Cubierto
2019-06-24 21:00:00,0.0,10.4,92.0,1004.8,-,0.0,8,Cubierto
2019-06-24 22:00:00,0.0,10.0,94.0,1004.6,-,0.0,8,Cubierto
2019-06-24 23:00:00,0.0,10.0,97.0,1004.5,-,0.0,8,Cubierto
2019-06-25 00:00:00,0.0,10.0,94.0,1004.3,-,0.0,8,Cubierto
2019-06-25 01:00:00,0.0,9.7,96.0,1003.9,SE,7.6,8,Cubierto
2019-06-25 02:00:00,0.0,9.8,94.0,1004.5,S,5.4,8,Cubierto
2019-06-25 03:00:00,0.0,9.1,96.0,1004.5,S,5.4,8,Cubierto
2019-06-25 04:00:00,0.0,8.9,96.0,1004.0,S,5.4,8,Cubierto
2019-06-25 05:00:00,0.0,9.4,92.0,1003.7,SW,14.8,8,Cubierto
2019-06-25 06:00:00,0.0,8.3,81.0,1003.3,SW,24.1,8,Cubierto
2019-06-25 07:00:00,0.0,8.100000000000001,83.0,1003.7,,30.6,,
2019-06-25 08:00:00,82.5,7.9,85.0,1004.1,SW,37.1,8,Cubierto
2019-06-25 09:00:00,413.6333333333333,6.1,68.0,1005.0,SW,35.3,8,Cubierto
2019-06-25 10:00:00,699.0338983050848,4.4,79.0,1005.6,SW,29.5,8,Cubierto
2019-06-25 11:00:00,894.2,3.7,76.0,1006.3,SW,27.7,3,Nubes dispersas
2019-06-25 12:00:00,992.9666666666667,3.3,76.0,1007.0,W,25.9,1,Algunas nubes
2019-06-25 13:00:00,992.1166666666667,4.2,67.0,1007.4,SW,29.5,1,Algunas nubes
2019-06-25 14:00:00,869.2666666666667,5.7,55.0,1008.0,SW,33.5,0,Despejado
2019-06-25 15:00:00,619.0,6.9,45.0,1007.7,SW,33.5,0,Despejado
2019-06-25 16:00:00,338.35,7.9,43.0,1007.3,SW,33.5,0,Despejado
