fecha,temp,hum,presion,dir,vel,nub,situacion
2019-08-09 02:00:00,2.0,89.0,1029.7,SE,16.6,2,Algunas nubes
2019-08-09 03:00:00,1.5,94.0,1029.8,E,9.4,1,Algunas nubes
2019-08-09 04:00:00,0.2,95.0,1029.3,S,7.6,2,Algunas nubes
2019-08-09 05:00:00,-0.4,95.0,1028.4,S,5.4,3,Nubes dispersas
2019-08-09 06:00:00,-1.0,91.0,1027.8,S,11.2,0,Despejado
2019-08-09 07:00:00,-1.4,94.0,1027.3,S,3.6,0,Despejado
2019-08-09 08:00:00,-1.4,94.0,1026.1,S,9.4,0,Despejado
2019-08-09 09:00:00,-2.8,97.0,1025.7,S,5.4,0,Despejado
2019-08-09 10:00:00,-3.0,100.0,1025.8,SE,5.4,4,"Nubes dispersas, neblina"
2019-08-09 11:00:00,-3.2,100.0,1026.5,S,5.4,3,"Nubes dispersas, niebla"
2019-08-09 12:00:00,-0.8,94.0,1025.6,S,7.4,4,"Nubes dispersas, niebla"
2019-08-09 13:00:00,2.5,91.0,1025.3,W,3.6,6,"Nuboso, neblina"
2019-08-09 14:00:00,4.7,86.0,1024.4,SW,5.4,6,Nuboso
2019-08-09 15:00:00,7.0,62.0,1023.9,W,9.4,6,Nuboso
2019-08-09 16:00:00,8.8,55.0,1022.7,SW,11.2,6,Nuboso
2019-08-09 17:00:00,10.4,40.0,1021.7,SW,7.6,6,Nuboso
2019-08-09 18:00:00,11.8,38.0,1020.4,W,5.4,6,Nuboso
2019-08-09 19:00:00,11.2,35.0,1019.5,SW,9.4,7,Nuboso
2019-08-09 20:00:00,11.4,34.0,1019.2,S,11.2,6,Nuboso
2019-08-09 21:00:00,9.8,45.0,1019.2,SW,7.6,3,Nubes dispersas
2019-08-09 22:00:00,5.8,61.0,1019.3,-,0.0,2,Algunas nubes
2019-08-09 23:00:00,0.4,74.0,1019.8,S,9.4,1,Algunas nubes
2019-08-10 00:00:00,0.7,72.0,1019.7,S,5.4,1,Algunas nubes
2019-08-10 01:00:00,0.8,73.0,1020.0,-,0.0,0,Despejado
2019-08-10 02:00:00,0.5,76.0,1020.0,W,5.4,0,Despejado
2019-08-10 03:00:00,-0.6,77.0,1019.6,W,7.6,0,Despejado
2019-08-10 04:00:00,-1.3,78.0,1019.2,W,6.5,4,Nubes dispersas
2019-08-10 05:00:00,-0.9,77.0,1018.7,W,5.4,0,Despejado
2019-08-10 06:00:00,-0.30000000000000004,80.5,1018.4000000000001,,6.5,,
2019-08-10 07:00:00,0.3,84.0,1018.1,W,7.6,0,Despejado
2019-08-10 08:00:00,-0.45,85.5,1017.35,,6.5,,
2019-08-10 09:00:00,-1.2,87.0,1016.6,W,5.4,0,Despejado
2019-08-10 10:00:00,-3.0,92.0,1017.0,N,3.6,0,Despejado
2019-08-10 11:00:00,-2.9,95.0,1017.3,N,7.6,0,Despejado
2019-08-10 12:00:00,-0.4,95.0,1017.1,-,0.0,0,Despejado
2019-08-10 13:00:00,2.6,61.0,1017.0,-,0.0,0,Despejado
2019-08-10 14:00:00,8.4,49.0,1016.5,NW,13.0,0,Despejado
2019-08-10 15:00:00,11.4,37.0,1016.0,NW,13.0,0,Despejado
2019-08-10 16:00:00,14.0,31.0,1015.0,NW,18.4,0,Despejado
2019-08-10 17:00:00,16.6,25.0,1013.7,NW,22.3,1,Algunas nubes
2019-08-10 18:00:00,17.0,21.0,1013.1,NW,24.1,1,Algunas nubes
2019-08-10 19:00:00,17.4,19.0,1012.9,NW,22.3,4,Nubes dispersas
2019-08-10 20:00:00,17.0,25.0,1013.2,NW,16.6,5,Nuboso
2019-08-10 21:00:00,15.2,29.0,1013.6,NW,16.7,5,Nuboso
2019-08-10 22:00:00,14.0,31.0,1013.9,NW,14.8,5,Nuboso
2019-08-10 23:00:00,13.0,35.0,1014.3,NW,13.0,5,Nuboso
2019-08-11 00:00:00,11.8,34.0,1014.7,NW,11.2,5,Nuboso
2019-08-11 01:00:00,10.4,38.0,1015.1,W,9.4,5,Nuboso
2019-08-11 02:00:00,8.2,48.0,1015.0,NW,5.4,5,Nuboso
2019-08-11 03:00:00,6.5,53.0,1014.9,W,7.6,4,Nubes dispersas
2019-08-11 04:00:00,9.8,42.0,1014.8,W,13.0,5,Nuboso
2019-08-11 05:00:00,8.1,49.0,1015.1,W,9.4,4,Nubes dispersas
2019-08-11 06:00:00,4.2,75.0,1015.2,-,0.0,2,Algunas nubes
2019-08-11 07:00:00,3.4,64.0,1015.1,-,0.0,2,Algunas nubes
2019-08-11 08:00:00,5.4,57.0,1014.8,W,9.4,2,Algunas nubes
2019-08-11 09:00:00,7.0,53.0,1015.0,NW,11.2,5,Nuboso
2019-08-11 10:00:00,0.9,86.0,1015.8,-,0.0,6,Nuboso
2019-08-11 11:00:00,2.5,72.0,1016.2,NW,9.4,6,Nuboso
2019-08-11 12:00:00,1.6,85.0,1016.7,W,3.7,3,Nubes dispersas
2019-08-11 13:00:00,8.4,62.0,1016.6,W,13.0,6,Nuboso
2019-08-11 14:00:00,11.7,53.0,1016.3,W,20.5,7,Nuboso
2019-08-11 15:00:00,12.8,49.0,1015.8,NW,25.9,8,Cubierto
2019-08-11 16:00:00,13.3,48.0,1014.4,NW,24.1,8,Cubierto
2019-08-11 17:00:00,13.4,50.0,1013.6,N,25.9,8,Cubierto
2019-08-11 18:00:00,14.2,51.0,1012.9,NW,20.5,8,Cubierto
2019-08-11 19:00:00,14.3,48.0,1012.6,NW,16.6,7,Nuboso
2019-08-11 20:00:00,14.6,51.0,1012.2,N,20.5,7,Nuboso
2019-08-11 21:00:00,13.2,59.0,1012.5,N,14.8,6,Nuboso
2019-08-11 22:00:00,9.6,74.0,1012.9,N,7.6,5,Nuboso
2019-08-11 23:00:00,9.2,73.0,1013.5,NW,9.4,3,Nubes dispersas
2019-08-12 00:00:00,9.3,73.0,1014.0,W,5.4,3,Nubes dispersas
2019-08-12 01:00:00,5.8,89.0,1014.7,W,9.4,3,Nubes dispersas
2019-08-12 02:00:00,3.2,94.0,1014.7,S,9.4,6,Nuboso
2019-08-12 03:00:00,3.1,93.0,1014.6,W,5.4,3,Nubes dispersas
2019-08-12 04:00:00,3.7,96.0,1014.8,W,9.4,2,Algunas nubes
2019-08-12 05:00:00,2.0,94.0,1015.4,W,5.4,2,Algunas nubes
2019-08-12 06:00:00,6.0,65.0,1015.6,SW,22.3,2,Algunas nubes
2019-08-12 07:00:00,4.9,71.0,1015.8,S,20.5,1,Algunas nubes
2019-08-12 08:00:00,4.1,80.0,1015.9,SW,27.7,0,Despejado
2019-08-12 09:00:00,4.2,77.0,1016.3,SW,31.3,0,Despejado
2019-08-12 10:00:00,3.9,86.0,1017.6,W,22.3,6,Nuboso
2019-08-12 11:00:00,4.7,88.0,1017.5,W,22.3,7,"Nuboso, neblina"
2019-08-12 12:00:00,6.2,90.0,1019.3,S,24.1,8,"Cubierto, precipitación distante"
2019-08-12 13:00:00,7.2,85.0,1020.5,S,37.1,8,"Cubierto, precipitación a la vista"
2019-08-12 14:00:00,6.8,91.0,1022.4,S,38.9,8,"Cubierto, llovizna"
2019-08-12 15:00:00,8.2,64.0,1023.6,S,44.3,7,"Nuboso, llovizna"
2019-08-12 16:00:00,6.6,85.0,1024.1,S,38.9,6,"Nuboso, llovizna"
2019-08-12 17:00:00,9.2,48.0,1023.9,S,38.9,6,"Nuboso, llovizna"
2019-08-12 18:00:00,9.0,48.0,1024.0,S,40.7,6,Nuboso
2019-08-12 19:00:00,8.8,48.0,1024.6,S,35.3,6,Nuboso
2019-08-12 20:00:00,7.8,45.0,1025.7,S,31.3,6,Nuboso
2019-08-12 21:00:00,6.6,51.0,1026.3,S,24.1,6,Nuboso
2019-08-12 22:00:00,5.9,65.0,1027.5,S,24.1,5,Nuboso
2019-08-12 23:00:00,4.8,74.0,1028.5,S,20.5,5,Nuboso
2019-08-13 00:00:00,4.2,77.0,1029.1,SW,24.1,7,Nuboso
2019-08-13 01:00:00,4.1,78.5,1029.6999999999998,,21.25,,
2019-08-13 02:00:00,4.0,80.0,1030.3,SW,18.4,7,Nuboso
2019-08-13 03:00:00,2.0,92.0,1030.8,SW,11.2,6,Nuboso
2019-08-13 04:00:00,1.0,92.0,1031.7,SW,22.3,6,Nuboso
2019-08-13 05:00:00,0.8,92.0,1032.1,SW,18.4,6,Nuboso
2019-08-13 06:00:00,0.6,95.0,1032.1,SW,14.8,6,Nuboso
2019-08-13 07:00:00,0.6,95.0,1032.1,SW,16.6,6,Nuboso
2019-08-13 08:00:00,0.4,95.0,1032.4,SW,22.3,6,Nuboso
2019-08-13 09:00:00,0.0,92.0,1033.0,SW,13.0,5,Nuboso
2019-08-13 10:00:00,0.2,95.0,1033.6,SW,22.3,8,Cubierto
2019-08-13 11:00:00,0.2,95.0,1034.1,SW,16.6,8,Cubierto
2019-08-13 12:00:00,0.1,97.0,1035.2,SW,16.7,8,"Cubierto, neblina"
2019-08-13 13:00:00,2.4,87.0,1035.8,S,11.2,7,Nuboso
2019-08-13 14:00:00,4.0,83.0,1036.1,SW,13.0,5,Nuboso
2019-08-13 15:00:00,6.0,67.0,1036.1,S,20.5,5,Nuboso
2019-08-13 16:00:00,6.2,59.0,1036.0,S,24.1,5,Nuboso
2019-08-13 17:00:00,7.1,48.0,1035.6,S,20.5,5,Nuboso
2019-08-13 18:00:00,7.4,49.0,1035.5,S,16.6,6,Nuboso
2019-08-13 19:00:00,8.4,49.0,1035.4,S,14.8,6,Nuboso
2019-08-13 20:00:00,7.0,52.0,1035.7,SW,18.4,6,Nuboso
2019-08-13 21:00:00,4.2,74.0,1036.0,S,7.6,4,Nubes dispersas
2019-08-13 22:00:00,2.0,76.0,1036.4,S,5.4,2,Algunas nubes
2019-08-13 23:00:00,-0.4,85.0,1036.9,S,9.4,2,Algunas nubes
2019-08-14 00:00:00,0.2,86.0,1036.9,SW,5.6,2,Algunas nubes
2019-08-14 01:00:00,-2.7,95.0,1037.0,S,7.6,1,Algunas nubes
2019-08-14 02:00:00,-2.5,92.0,1037.1,S,5.4,1,Algunas nubes
2019-08-14 03:00:00,-4.3,94.0,1037.1,SW,7.6,1,Algunas nubes
2019-08-14 04:00:00,-3.4,92.0,1037.1,SE,3.6,1,Algunas nubes
2019-08-14 05:00:00,-4.9,91.0,1037.2,S,3.6,2,"Algunas nubes, neblina"
2019-08-14 06:00:00,-4.2,94.0,1036.5,S,5.4,5,"Nuboso, neblina"
2019-08-14 07:00:00,-2.9,92.0,1035.6,SE,5.4,6,"Nuboso, neblina"
2019-08-14 08:00:00,-1.8,90.0,1034.8,NE,7.6,5,"Nuboso, neblina"
2019-08-14 09:00:00,-5.4,94.0,1034.9,S,3.6,3,"Nubes dispersas, niebla"
2019-08-14 10:00:00,-6.8,88.0,1035.1,S,3.6,3,"Nubes dispersas, niebla"
2019-08-14 11:00:00,-7.2,91.0,1035.2,E,3.6,2,"Algunas nubes, niebla"
2019-08-14 12:00:00,-1.5,84.0,1034.9,N,5.6,0,"Despejado, niebla"
2019-08-14 13:00:00,2.4,75.0,1035.0,N,18.4,1,Algunas nubes
2019-08-14 14:00:00,5.4,63.0,1034.4,N,29.5,1,Algunas nubes
2019-08-14 15:00:00,7.0,46.0,1033.4,N,33.5,0,Despejado
2019-08-14 16:00:00,8.0,44.0,1031.8,N,33.5,0,Despejado
2019-08-14 17:00:00,9.0,36.0,1030.1,N,33.5,0,Despejado
2019-08-14 18:00:00,9.3,40.0,1029.1,N,29.5,0,Despejado
2019-08-14 19:00:00,9.6,39.0,1027.7,N,33.5,1,Algunas nubes
2019-08-14 20:00:00,9.4,40.0,1027.3,N,31.3,2,Algunas nubes
2019-08-14 21:00:00,6.5,59.0,1027.2,N,31.3,5,Nuboso
2019-08-14 22:00:00,4.3,69.0,1027.2,N,16.6,6,Nuboso
2019-08-14 23:00:00,4.0,70.0,1027.2,NE,14.8,6,Nuboso
2019-08-15 00:00:00,3.3,74.0,1026.9,NE,18.4,7,Nuboso
2019-08-15 01:00:00,3.0,81.0,1026.9,NE,14.8,6,Nuboso
2019-08-15 02:00:00,2.0,83.0,1026.6,NE,13.0,6,Nuboso
2019-08-15 03:00:00,1.6,85.0,1026.4,NE,14.8,6,Nuboso
2019-08-15 04:00:00,1.2,88.0,1026.7,NE,5.4,6,Nuboso
2019-08-15 05:00:00,0.5,88.0,1026.2,NE,11.2,6,Nuboso
2019-08-15 06:00:00,0.45,90.0,1025.5,,11.2,,
2019-08-15 07:00:00,0.4,92.0,1024.8,N,11.2,6,Nuboso
2019-08-15 08:00:00,0.0,93.0,1024.9,N,13.0,6,Nuboso
2019-08-15 09:00:00,-1.1,95.0,1025.5,-,0.0,6,Nuboso
2019-08-15 10:00:00,-0.4,95.0,1025.9,N,5.4,6,Nuboso
2019-08-15 11:00:00,-2.2,95.0,1025.7,E,7.6,6,"Nuboso, neblina"
2019-08-15 12:00:00,-0.4,97.0,1025.8,E,5.6,6,"Nuboso, neblina"
2019-08-15 13:00:00,2.9,84.0,1026.0,N,9.4,6,"Nuboso, neblina"
2019-08-15 14:00:00,7.0,65.0,1025.6,NW,16.6,7,"Nuboso, neblina"
2019-08-15 15:00:00,9.2,57.0,1024.7,NW,16.6,7,Nuboso
2019-08-15 16:00:00,11.1,49.0,1023.8,NW,18.4,7,Nuboso
2019-08-15 17:00:00,12.3,41.0,1022.7,NW,22.3,7,Nuboso
2019-08-15 18:00:00,12.8,41.0,1021.8,NW,14.8,7,Nuboso
2019-08-15 19:00:00,12.7,43.0,1021.3,N,13.0,7,Nuboso
2019-08-15 20:00:00,13.0,45.0,1020.9,N,11.2,7,Nuboso
2019-08-15 21:00:00,11.1,55.0,1021.2,N,5.4,7,Nuboso
2019-08-15 22:00:00,8.1,65.0,1021.4,NE,7.6,7,Nuboso
2019-08-15 23:00:00,6.0,76.0,1021.5,NE,11.2,7,Nuboso
2019-08-16 00:00:00,5.9,76.0,1021.3,E,7.6,7,Nuboso
2019-08-16 01:00:00,4.3,81.0,1021.0,NE,5.4,7,Nuboso
2019-08-16 02:00:00,2.8,86.0,1021.0,-,0.0,7,Nuboso
2019-08-16 03:00:00,1.8,92.0,1020.4,SE,3.6,7,Nuboso
2019-08-16 04:00:00,1.4,90.0,1019.7,SE,5.4,8,Cubierto
2019-08-16 05:00:00,1.6,90.0,1019.1,-,0.0,8,Cubierto
2019-08-16 06:00:00,1.2,92.0,1018.3,-,0.0,7,Nuboso
2019-08-16 07:00:00,0.5,92.0,1018.0,-,0.0,7,Nuboso
2019-08-16 08:00:00,-0.8,94.0,1017.9,SW,3.6,5,Nuboso
2019-08-16 09:00:00,-1.0,94.0,1017.7,S,5.4,6,Nuboso
2019-08-16 10:00:00,-0.8,94.0,1017.8,SE,3.6,6,Nuboso
2019-08-16 11:00:00,-0.8,90.0,1017.8,S,3.6,7,"Nuboso, neblina"
2019-08-16 12:00:00,1.2,92.0,1017.6,SW,5.6,5,"Nuboso, neblina"
2019-08-16 13:00:00,8.2,83.0,1016.6,N,7.6,5,"Nuboso, neblina"
2019-08-16 14:00:00,11.2,66.0,1016.1,N,11.2,5,Nuboso
2019-08-16 15:00:00,13.6,56.0,1015.3,N,11.2,5,Nuboso
2019-08-16 16:00:00,15.2,60.0,1014.0,N,13.0,5,Nuboso
2019-08-16 17:00:00,16.0,57.0,1012.9,N,14.8,5,Nuboso
2019-08-16 18:00:00,16.4,42.0,1012.0,N,18.4,6,Nuboso
2019-08-16 19:00:00,16.8,39.0,1011.8,NW,13.0,5,Nuboso
2019-08-16 20:00:00,16.6,40.0,1011.5,NW,11.2,5,Nuboso
2019-08-16 21:00:00,12.8,63.0,1011.6,N,7.6,3,Nubes dispersas
2019-08-16 22:00:00,8.8,78.0,1011.6,-,0.0,2,Algunas nubes
2019-08-16 23:00:00,4.4,80.0,1012.0,S,9.4,1,Algunas nubes
2019-08-17 00:00:00,4.2,83.0,1011.9,S,7.6,0,Despejado
2019-08-17 01:00:00,3.0,89.0,1012.0,S,7.6,0,Despejado
2019-08-17 02:00:00,3.2,83.0,1011.5,S,5.4,1,Algunas nubes
2019-08-17 03:00:00,2.2,87.0,1011.3,-,0.0,0,Despejado
2019-08-17 04:00:00,1.6,92.0,1011.8,-,0.0,0,Despejado
2019-08-17 05:00:00,1.8,89.0,1012.0,W,3.6,0,Despejado
2019-08-17 06:00:00,1.3,94.0,1011.7,SW,9.4,0,Despejado
2019-08-17 07:00:00,1.6,90.0,1010.7,S,9.4,1,Algunas nubes
2019-08-17 08:00:00,3.6,83.0,1009.9,S,13.0,4,Nubes dispersas
2019-08-17 09:00:00,2.0,96.0,1009.7,S,16.6,4,Nubes dispersas
2019-08-17 10:00:00,7.1,78.0,1008.6,S,22.3,4,Nubes dispersas
2019-08-17 11:00:00,6.9,76.0,1009.0,S,11.1,5,"Nuboso, neblina"
2019-08-17 12:00:00,9.0,66.0,1009.4,S,14.8,2,"Algunas nubes, neblina"
2019-08-17 13:00:00,10.0,64.0,1010.7,S,29.5,3,Nubes dispersas
2019-08-17 14:00:00,11.4,63.0,1011.9,S,18.4,7,Nuboso
2019-08-17 15:00:00,12.8,62.0,1011.9,S,27.7,6,Nuboso
2019-08-17 16:00:00,13.4,54.0,1011.7,S,25.9,7,Nuboso
2019-08-17 17:00:00,13.4,55.0,1011.6,S,20.5,7,Nuboso
2019-08-17 18:00:00,14.4,46.0,1011.7,S,25.9,3,Nubes dispersas
2019-08-17 19:00:00,13.9,45.0,1012.4,S,27.7,1,Algunas nubes
2019-08-17 20:00:00,13.1,49.0,1013.4,S,25.9,1,Algunas nubes
2019-08-17 21:00:00,11.2,53.0,1014.2,S,20.5,1,Algunas nubes
2019-08-17 22:00:00,8.2,65.0,1015.1,S,16.6,0,Despejado
2019-08-17 23:00:00,5.3,79.0,1016.7,S,14.8,0,Despejado
2019-08-18 00:00:00,5.2,84.0,1017.2,S,14.8,1,Algunas nubes
2019-08-18 01:00:00,7.7,77.0,1018.0,S,25.9,7,Nuboso
2019-08-18 02:00:00,7.2,84.0,1018.5,S,27.7,7,Nuboso
2019-08-18 03:00:00,5.1,91.0,1019.4,S,22.3,5,Nuboso
2019-08-18 04:00:00,3.9,96.0,1019.8,S,20.5,5,Nuboso
2019-08-18 05:00:00,5.8,90.0,1020.3,S,25.9,7,Nuboso
2019-08-18 06:00:00,4.2,96.0,1020.8,S,20.5,5,Nuboso
2019-08-18 07:00:00,4.0,95.0,1021.0,S,29.5,5,Nuboso
2019-08-18 08:00:00,4.7,90.0,1021.4,S,27.7,2,Algunas nubes
2019-08-18 09:00:00,4.1,89.5,1022.45,,25.9,,
2019-08-18 10:00:00,3.5,89.0,1023.5,S,24.1,1,Algunas nubes
2019-08-18 11:00:00,1.8,96.0,1024.8,S,13.0,3,Nubes dispersas
2019-08-18 12:00:00,3.6,96.0,1026.0,S,18.5,6,Nuboso
2019-08-18 13:00:00,6.6,67.0,1026.5,S,29.5,6,Nuboso
2019-08-18 14:00:00,7.2,58.0,1027.5,S,37.1,6,Nuboso
2019-08-18 15:00:00,7.6,50.0,1027.6,S,37.1,6,Nuboso
2019-08-18 16:00:00,8.8,35.0,1027.5,S,37.1,6,Nuboso
2019-08-18 17:00:00,7.4,42.0,1027.7,S,35.3,6,Nuboso
2019-08-18 18:00:00,7.8,40.0,1027.8,S,35.3,6,Nuboso
2019-08-18 19:00:00,8.0,38.0,1028.2,S,31.3,6,Nuboso
2019-08-18 20:00:00,6.4,45.0,1029.1,S,25.9,7,Nuboso
2019-08-18 21:00:00,5.6,46.0,1029.8,S,27.7,7,Nuboso
2019-08-18 22:00:00,4.8,50.0,1030.5,,21.25,,
2019-08-18 23:00:00,4.0,54.0,1031.2,S,14.8,8,Cubierto
2019-08-19 00:00:00,3.6,54.0,1031.5,S,20.5,3,Nubes dispersas
2019-08-19 01:00:00,3.2,54.0,1032.2,SW,13.0,4,Nubes dispersas
2019-08-19 02:00:00,2.8,55.0,1032.7,S,11.2,4,Nubes dispersas
2019-08-19 03:00:00,2.2,71.0,1032.7,S,9.4,8,Cubierto
2019-08-19 04:00:00,2.0,70.0,1032.5,S,11.2,8,Cubierto
2019-08-19 05:00:00,-0.6,75.0,1032.3,S,9.4,4,Nubes dispersas
2019-08-19 06:00:00,-1.2,78.0,1031.6,S,9.4,4,Nubes dispersas
2019-08-19 07:00:00,-2.0,78.0,1032.0,S,7.6,4,Nubes dispersas
2019-08-19 08:00:00,-2.2,82.0,1032.2,S,9.4,4,Nubes dispersas
2019-08-19 09:00:00,0.8,73.0,1032.0,-,0.0,8,Cubierto
2019-08-19 10:00:00,1.2,73.0,1032.0,S,7.6,8,Cubierto
2019-08-19 11:00:00,1.4,74.0,1032.3,S,11.2,8,Cubierto
2019-08-19 12:00:00,1.0,68.0,1032.8,S,7.4,7,Nuboso
2019-08-19 13:00:00,3.2,56.0,1032.4,SE,14.8,7,Nuboso
2019-08-19 14:00:00,4.8,50.0,1032.2,E,13.0,6,Nuboso
2019-08-19 15:00:00,5.4,51.0,1032.3,E,9.4,5,Nuboso
2019-08-19 16:00:00,6.6,45.0,1031.5,SE,5.4,5,Nuboso
2019-08-19 17:00:00,7.0,44.0,1030.7,N,3.6,3,Nubes dispersas
2019-08-19 18:00:00,7.8,43.0,1030.3,S,11.2,3,Nubes dispersas
2019-08-19 19:00:00,7.4,42.0,1030.1,N,7.6,3,Nubes dispersas
2019-08-19 20:00:00,7.5,45.0,1029.8,N,3.6,7,Nuboso
2019-08-19 21:00:00,7.0,52.0,1029.7,N,1.8,7,Nuboso
2019-08-19 22:00:00,4.3,64.0,1030.5,NE,5.4,7,Nuboso
2019-08-19 23:00:00,4.6,63.0,1030.7,N,1.8,7,Nuboso
2019-08-20 00:00:00,4.3,64.0,1030.7,N,3.6,8,Cubierto
2019-08-20 01:00:00,2.7,72.0,1031.3,E,11.2,7,Nuboso
2019-08-20 02:00:00,2.1,78.0,1031.4,E,5.4,7,Nuboso
2019-08-20 03:00:00,-0.2,95.0,1031.6,E,7.6,6,Nuboso
2019-08-20 04:00:00,-1.3,95.0,1031.7,E,11.2,3,Nubes dispersas
2019-08-20 05:00:00,-2.1,93.0,1032.0,E,7.6,6,Nuboso
2019-08-20 06:00:00,-1.7,95.0,1031.7,SE,5.4,7,Nuboso
2019-08-20 07:00:00,-0.9,93.0,1031.5,SE,5.4,7,Nuboso
2019-08-20 08:00:00,-1.2,95.0,1031.7,SE,7.6,5,Nuboso
2019-08-20 09:00:00,-1.9,93.0,1032.0,SE,3.6,5,Nuboso
2019-08-20 10:00:00,-2.2,95.0,1032.5,S,7.6,5,Nuboso
2019-08-20 11:00:00,-2.5,97.0,1032.8,S,3.6,5,Nuboso
2019-08-20 12:00:00,-0.7,97.0,1033.2,S,3.7,5,Nuboso
2019-08-20 13:00:00,3.8,83.0,1032.9,N,11.2,6,Nuboso
2019-08-20 14:00:00,5.9,63.0,1033.0,-,0.0,6,Nuboso
2019-08-20 15:00:00,8.1,49.0,1033.3,N,9.4,6,Nuboso
2019-08-20 16:00:00,8.0,45.0,1032.8,S,11.1,7,Nuboso
2019-08-20 17:00:00,9.4,42.0,1032.5,W,5.6,7,Nuboso
2019-08-20 18:00:00,9.0,44.0,1031.9,S,7.6,7,Nuboso
2019-08-20 19:00:00,9.8,44.0,1031.6,-,0.0,7,Nuboso
2019-08-20 20:00:00,8.9,46.0,1032.0,SE,9.4,7,Nuboso
2019-08-20 21:00:00,8.3,50.0,1032.1,SE,9.4,6,Nuboso
2019-08-20 22:00:00,4.2,69.0,1032.5,E,7.6,4,Nubes dispersas
2019-08-20 23:00:00,1.4,72.0,1032.9,SE,7.6,3,Nubes dispersas
2019-08-21 00:00:00,1.5,75.0,1033.0,E,5.4,2,Algunas nubes
2019-08-21 01:00:00,1.2,77.0,1033.2,SE,5.4,2,Algunas nubes
2019-08-21 02:00:00,1.4,77.0,1032.9,E,5.4,0,Despejado
2019-08-21 03:00:00,0.4,82.0,1033.0,SE,5.4,3,Nubes dispersas
2019-08-21 04:00:00,0.6,80.0,1032.8,SE,7.6,5,Nuboso
2019-08-21 05:00:00,1.2,80.0,1032.6,SE,9.4,5,Nuboso
2019-08-21 06:00:00,1.8,85.0,1032.1,E,7.6,6,Nuboso
2019-08-21 07:00:00,0.8,88.0,1031.7,E,9.4,6,Nuboso
2019-08-21 08:00:00,0.6,90.0,1031.4,E,11.2,6,Nuboso
2019-08-21 09:00:00,1.8,89.0,1031.6,E,9.4,6,Nuboso
2019-08-21 10:00:00,1.4,92.0,1032.1,E,7.6,6,Nuboso
2019-08-21 11:00:00,1.2,92.0,1032.4,E,9.4,5,Nuboso
2019-08-21 12:00:00,3.9,83.0,1032.3,E,11.1,6,Nuboso
2019-08-21 13:00:00,5.7,74.0,1032.3,NE,14.8,7,Nuboso
2019-08-21 14:00:00,6.6,67.0,1032.1,NE,18.4,7,Nuboso
2019-08-21 15:00:00,7.1,67.0,1031.8,N,20.5,7,Nuboso
2019-08-21 16:00:00,9.0,59.0,1031.1,NE,16.6,7,Nuboso
2019-08-21 17:00:00,8.8,59.0,1030.8,NE,16.6,8,Cubierto
2019-08-21 18:00:00,8.8,59.0,1029.9,N,16.6,8,Cubierto
2019-08-21 19:00:00,8.7,60.0,1029.2,NE,22.3,8,Cubierto
2019-08-21 20:00:00,8.8,60.0,1029.0,NE,20.5,8,Cubierto
2019-08-21 21:00:00,8.1,64.0,1029.0,NE,20.5,8,Cubierto
2019-08-21 22:00:00,6.4,73.0,1028.9,E,11.2,8,Cubierto
2019-08-21 23:00:00,5.3,79.0,1029.6,NE,11.2,8,Cubierto
2019-08-22 00:00:00,5.0,80.0,1029.8,NE,9.4,8,Cubierto
2019-08-22 01:00:00,4.8,82.0,1029.3,NE,11.2,8,Cubierto
2019-08-22 02:00:00,4.8,83.0,1030.1,NE,9.4,8,Cubierto
2019-08-22 03:00:00,5.0,85.0,1029.4,NE,9.4,8,Cubierto
2019-08-22 04:00:00,4.7,86.0,1029.4,NE,11.2,8,Cubierto
2019-08-22 05:00:00,4.8,87.0,1030.0,NE,11.2,8,Cubierto
2019-08-22 06:00:00,4.5,91.0,1029.6,NE,11.2,8,Cubierto
2019-08-22 07:00:00,4.3,91.0,1029.7,N,7.6,8,Cubierto
2019-08-22 08:00:00,4.0,96.0,1029.6,SE,7.6,8,Cubierto
2019-08-22 09:00:00,3.7,98.0,1030.0,S,7.6,8,Cubierto
2019-08-22 10:00:00,3.5,98.0,1030.2,SE,3.6,8,"Cubierto, lluvia"
2019-08-22 11:00:00,3.7,98.0,1030.3,E,5.4,8,Cubierto
2019-08-22 12:00:00,4.8,93.0,1030.6,-,0.0,8,Cubierto
2019-08-22 13:00:00,6.4,93.0,1030.9,N,7.6,8,Cubierto
2019-08-22 14:00:00,7.6,88.0,1030.9,N,9.4,8,Cubierto
2019-08-22 15:00:00,9.6,76.0,1030.5,NW,11.2,7,Nuboso
2019-08-22 16:00:00,12.0,62.0,1029.4,W,11.2,1,Algunas nubes
2019-08-22 17:00:00,13.4,58.0,1028.2,NW,13.0,1,Algunas nubes
2019-08-22 18:00:00,14.8,52.0,1027.2,NW,13.0,2,Algunas nubes
2019-08-22 19:00:00,15.6,47.0,1026.4,W,13.0,2,Algunas nubes
2019-08-22 20:00:00,16.0,45.0,1026.2,NW,13.0,1,Algunas nubes
2019-08-22 21:00:00,15.2,49.0,1026.1,W,7.6,2,Algunas nubes
2019-08-22 22:00:00,11.0,68.0,1026.9,-,0.0,2,Algunas nubes
2019-08-22 23:00:00,5.6,81.0,1027.3,-,0.0,2,Algunas nubes
2019-08-23 00:00:00,4.6,83.0,1027.5,-,0.0,2,Algunas nubes
2019-08-23 01:00:00,2.4,85.0,1027.7,SW,5.4,0,Despejado
